지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2007-02-03,-4.6,-10.1,437,.6,2059,5.58,,,,,1.5,4.4,290,1915,2.5,320,1100,.5,432,-7.9,49,2059,82.6,3.5,1010.8,1025.9,0,1015.8,1531,1020.6,10.4,0,900,.3,1.83,1.3,1500,1.3,1500,1.3,5.9,5.4,-4.3,-13.6,-2.5,-2.2,-1.2,.3,1.2,5,8,13.4,16.5,,.5,1.5,
101,2007-02-04,-2.1,-9.3,657,8.6,1617,,,,,,,2.2,360,1407,1,140,523,.2,173,-7.3,28,1541,74.5,3.6,1014.7,1027.7,906,1021.9,1705,1024.4,10.4,8.6,1100,2.31,12.92,,,1,0,,0,0,-2,-14.6,-2,-1.8,-1,.2,1.1,5,8,13.3,16.5,,1.1,,
101,2007-02-05,-.2,-8.1,615,8.8,1556,,,,,,,3.7,230,1701,1.9,230,1718,.3,259,-4,47,1521,78.9,4.7,1012.5,1024.7,825,1019.6,1554,1022.2,10.4,7.2,1200,1.78,9.51,,,,,,2.9,1.8,-.3,-12.1,-1.5,-1.5,-.6,.2,1.1,4.8,7.9,13.4,16.2,,.6,,
101,2007-02-06,4,-1.2,328,14.3,1624,,,,,,,3.7,140,1553,1.8,160,1555,.3,259,-.3,36,1624,76.8,6,1013.3,1025.4,2353,1020.7,1616,1022.8,10.5,6.4,1200,1.8,9.95,,,,,,3.4,3.4,2.9,-5.5,.7,-.2,-.4,.3,1.3,4.8,7.8,13.1,16.5,,1.3,,
101,2007-02-07,2.9,-4.4,658,13.6,1551,,,,,,,4.6,360,2250,2.8,360,2253,.5,432,-2.2,32,1603,73,5.2,1016.9,1029.3,932,1024.2,1628,1026.4,10.5,7.2,1200,1.96,11.4,,,,,,.6,0,1.9,-8.3,1.3,-.1,-.2,.3,1.4,4.6,7.8,13.2,16.4,,1.3,,3.42
101,2007-02-08,2,-1.3,400,4.8,1505,2.33,,,,,0,2.9,360,1042,2,360,1019,.4,346,0,71,1447,85.3,6.1,1011.4,1025.7,21,1017.8,1422,1020.9,10.5,0,1300,.49,2.44,,,,,,9.5,5.5,0,-5.3,-.1,.1,0,.3,1.4,4.9,7.9,13,16.2,,.2,0,
101,2007-02-09,4.3,2,401,7.3,1313,,,,,,,6,230,1428,3.1,250,1423,.9,778,.4,49,1547,75.9,6.3,1005.7,1018,2,1012.7,1503,1015.1,10.6,.3,1100,.71,3.97,,,,,,10,6.3,2,-.2,1.6,.2,-.1,.3,1.3,4.7,7.8,13,16.3,,.8,0,
101,2007-02-10,2.8,-2.5,2356,5.5,1622,8.58,,,,,2,6.6,320,1331,4.1,320,1337,1.3,1123,-1.1,46,1819,75.3,5.7,1004.4,1017.6,2345,1011.1,1412,1013.8,10.6,1.3,1500,.89,4.8,,,,,,6.3,4.9,2.5,-7.5,1.3,.7,-.2,.4,1.4,4.7,7.8,13.1,16.2,,.2,2,
101,2007-02-11,-.1,-6.3,700,7,1521,,,,,,,7.5,230,1532,3.9,230,1452,.8,691,-8,25,1639,63.4,3.4,1010.2,1021.4,2258,1017.6,0,1019.8,10.7,8.7,1300,2.17,13.52,,,,,,0,0,.3,-11,.7,0,-.1,.4,1.1,4.6,7.6,12.9,15.9,,1.3,,
101,2007-02-12,.1,-6,640,8.6,1613,,,,,,,4.4,230,1639,2.1,230,1744,.4,346,-5.3,37,1551,71.8,4.2,1012.4,1023.8,947,1020,1611,1022,10.7,8,1200,2.01,12.23,,,,,,.6,.3,.7,-10.3,.3,0,-.2,.3,1.3,4.5,7.5,12.9,16.1,,1.3,,
101,2007-02-13,1,-2.7,257,5.5,1506,7.08,,,,,8,4,250,1658,1.4,200,1706,.3,259,-1.7,54,1438,83.1,5.5,1009.4,1023.4,321,1011.1,2400,1018.9,10.7,0,1200,.93,4.5,.5,2330,.5,2330,.5,9.1,5.4,-.1,-7.4,.3,0,-.1,.3,1.3,4.7,7.2,13.1,16,,.5,8.5,
101,2007-02-14,.4,-3.4,2350,4,913,3.33,,,,,.5,10.3,270,1308,6,290,1229,2.5,2160,-6.5,35,1404,63.1,4.1,1003.4,1019.3,2342,1007.4,610,1012.9,10.8,6.8,1300,2.05,11.91,,,.5,0,,4.8,4.3,1.6,-5.9,1.8,.9,.1,.3,1.3,4.7,7.5,13.7,16.2,,2.1,,
101,2007-02-15,-.6,-5,732,6.3,1550,,,,,,,8.6,290,1329,3.9,250,45,1.6,1382,-15.5,14,1317,36.3,1.9,1011.8,1023.5,2355,1019.1,0,1021.4,10.8,8.7,1200,2.4,15.01,,,,,,0,0,-.3,-10.1,.2,.1,.3,.4,1.2,4.7,7.5,12.9,16.1,,2.1,,
101,2007-02-16,-.4,-7.5,645,9.3,1708,,,,,,,3,320,846,2.1,340,849,.4,346,-9.8,16,1637,56.1,2.9,1013.7,1025.8,925,1021,1636,1023.3,10.8,8.7,1200,2.31,15.06,,,,,,1.3,0,.6,-11.6,.1,.1,.3,.5,1.4,4.5,7.5,12.7,16.1,,1.6,,
101,2007-02-17,1.3,-3.2,643,8.3,1640,,,,,,,3,20,742,1.9,360,803,.3,259,-4.2,43,1644,69,4.5,1008.7,1023,16,1014.7,1735,1018.3,10.9,1.3,1100,1.4,7.92,,,,,,5.6,.9,.5,-7,.7,0,.5,.5,1.2,4.5,7.3,12.8,15.9,,.5,,
101,2007-02-18,3.5,-3.7,528,13,1610,,,,,,,4.3,20,851,2.4,360,854,.5,432,-3.8,26,1549,66.3,4.7,1005.2,1016.5,810,1011.8,1615,1014.6,10.9,7.8,1200,2.33,13.93,,,,,,2.4,.3,2.7,-8.6,2.6,1.6,.9,.8,1.5,4.7,7.4,13,16,,1.2,,
101,2007-02-19,2.5,-4,655,11.8,1555,,,,,,,3,270,1505,1.5,160,1626,.4,346,-3.7,25,1427,68.9,4.7,1008.6,1020.2,836,1015.7,1517,1018,10.9,8.8,1300,2.32,14.72,,,,,,.3,.3,3.7,-9.3,3.6,3.8,1.4,1.1,1,4.5,7.4,12.6,16.1,,1.9,,
101,2007-02-20,2.8,-4.4,739,13.3,1553,,,,,,,2.4,110,1515,1.3,360,27,.3,259,-4.7,22,1635,64.1,4.3,1011.3,1022.9,843,1017.9,1517,1020.9,11,8.8,1300,2.16,14,,,,,,.5,0,3.5,-9.6,3.5,2,1.4,1.2,1.4,4.3,7.3,12.6,16.1,,1.6,,
101,2007-02-21,3.4,-3.7,729,12.6,1520,,,,,,,5.1,230,1718,2.1,230,1607,.4,346,-2.6,36,1403,67.8,5.1,1012.5,1024.9,900,1019.4,1625,1022,11,6.7,1200,1.96,11.84,,,,,,0,0,3.2,-8.1,3.6,2.2,1.5,1.4,1.4,4.4,7.2,12.7,16,,1,,
101,2007-02-22,5.3,-1.5,504,13.6,1621,,,,,,,10.6,270,1754,4.5,250,1803,.9,778,-.5,26,1509,72,5.9,1005.4,1021.3,11,1010.3,1642,1014.7,11.1,3.7,1300,1.76,8.37,,,,,,7,5.1,3.9,-6,4,2.6,1.8,1.4,1.3,4.4,7.2,12.9,15.9,,1.3,0,6.67
101,2007-02-23,3.8,-2.2,2337,10.1,1415,.55,,,,,0,6.9,200,1522,3.6,320,442,1.2,1037,-6.7,23,1652,49.1,3.8,1009.2,1024.4,2400,1011.9,0,1018.7,11.1,9,1200,2.45,15.99,,,,,,1.1,0,4.2,-7.3,5,3.9,2.7,1.9,1.3,4.4,7.2,12.8,16,,2.3,,
101,2007-02-24,1.8,-5.8,717,10,1605,,,,,,,4.5,340,802,3.1,340,809,.7,605,-8,22,1341,52.9,3.4,1014.4,1026.9,804,1020.5,1642,1023.9,11.1,6.6,1100,1.9,12.87,,,,,,4,0,2.5,-9.3,2.4,2,2,1.8,1.4,4.2,7,12.5,15.9,,1.7,,
101,2007-02-25,5.2,-.2,727,12,1422,,,,,,,3.5,180,1600,1.7,290,1403,.6,518,-2.5,34,1351,58.9,5.2,1014.7,1025.6,916,1021.8,1420,1024.1,11.2,5.1,1300,2.22,12,,,,,,6.1,3.9,4.1,-3.2,5.1,3.9,2.8,1.9,1.4,4.3,6.9,12.3,15.8,,1.5,,
101,2007-02-26,4.9,-2,644,14.5,1538,,,,,,,4,160,1650,1.8,160,1633,.5,432,-2.3,26,1458,65.3,5.2,1016.4,1028.7,814,1022.9,1643,1025.8,11.2,9.2,1200,2.45,16.35,,,,,,0,0,5.3,-6.5,5.6,5,3.9,2.7,1.5,4.5,6.9,12.4,15.8,,2.1,,
101,2007-02-27,5.3,-1.8,501,15.1,1548,,,,,,,10.6,90,1917,5.5,70,1920,1.1,950,-1.5,28,1645,65,5.5,1016.9,1030.5,2334,1022.3,1531,1026.3,11.3,6.1,1300,2.12,12.03,,,,,,3.5,1.8,5.3,-5.5,5.2,4.7,4,3,1.3,4.4,7,12.3,15.7,,1.6,,
101,2007-02-28,4.9,-2,607,14.8,1606,,,,,,,3.5,90,3,1.9,250,1117,.7,605,-4,19,1604,57.8,4.6,1020.5,1032.8,916,1027.2,1742,1030,11.3,9.2,1300,2.49,17.1,,,,,,.4,0,5.3,-7.5,6.1,5.3,4.6,3.3,2.9,4.5,7,12.1,15.6,,2.4,,
101,2007-03-01,5.6,-3.5,717,15,1520,,,,,,,2.2,320,19,1.4,90,935,.3,259,-3.7,19,1515,55.5,4.7,1017.1,1030.4,804,1023.2,1626,1026.5,11.3,4.2,1300,2.58,12.52,,,,,,6.4,3.3,4.6,-9.1,5.6,5,4.3,3.6,3.6,4.4,6.8,12.2,15.5,,.8,.5,
101,2007-03-02,5.9,4.5,750,6.5,1520,18.08,,,,,14,3.7,110,345,1.9,110,346,.3,259,4.4,58,11,89.5,8.5,1012.4,1024.8,203,1019.9,1637,1021.8,11.4,0,1000,.3,2.07,,,,,,10,8,5,2.9,5.7,5.4,5,4.1,3.9,4.8,7,12.3,15.7,,.2,13.5,2.75
101,2007-03-03,10,6.4,4,14.3,1521,,,,,,,6,70,2149,2,70,2159,.4,346,7.8,67,1504,85.1,10.6,1011.5,1022,756,1018.9,1542,1020.8,11.4,.1,1300,1.53,8.11,,,,,,8.5,8,10.1,5.5,9.6,8.2,6.3,4.8,4.4,5,7,12.2,15.6,,1.1,,7.33
101,2007-03-04,9.9,8.5,714,12.3,1123,11.58,,,,,34.5,13.3,250,2233,7,250,2240,1.7,1469,8.1,67,1013,87.5,10.9,999.7,1021.3,0,996.3,2134,1008.9,11.5,.2,1000,1.07,4.61,,,,,,9.5,8,9,7.4,9.8,9.2,7.6,6,5.4,5.1,7,11.9,15.6,,.2,36.5,
101,2007-03-05,-.7,-4.9,2338,9.6,0,21.25,,,,,2,17.1,200,259,7.1,230,254,3.8,3283,-5.3,56,2218,72.1,4.4,999.5,1018.5,2356,997.8,208,1009.1,11.5,1.8,1300,1.99,8.25,,,,,,7.9,6.8,2.4,-6,5.2,6,6.8,6.2,5.3,5.4,7,11.9,15.3,,1.2,0,
101,2007-03-06,-4.2,-7.5,640,.2,1533,,,,,,,9.1,250,2114,5.3,250,2128,2.9,2506,-16.6,24,1456,40.4,1.7,1011.7,1023.7,908,1018.5,0,1021.4,11.5,9.7,1200,2.64,18.14,,,,,,.4,.4,.8,-9.3,1.2,2,3.9,4.9,5.6,5.8,7.1,12,15.7,,3.1,,
101,2007-03-07,-3.1,-10,703,1.8,1516,2.5,,,,,0,9.6,270,1143,5,290,1558,1.7,1469,-11.1,28,1225,58.1,2.7,1009.5,1022.7,206,1016,1643,1019.3,11.6,7.7,1200,2.73,16.9,,,,,,3,3,-.3,-13,0,.6,2.7,3.8,4.5,6,7.2,11.9,15.6,,1.7,0,
101,2007-03-08,-.2,-7.1,659,4.5,1435,5.25,,,,,.2,8.3,250,43,4.9,250,48,1.4,1210,-5.6,37,1121,69.8,4.2,1011.4,1022.7,2215,1018.6,0,1021,11.6,5.6,1200,2.42,14.24,,,,,,3.9,3.1,1.9,-11.5,2.6,2.4,2.8,3.4,4.4,6,7.3,11.9,15.6,,1,.2,
101,2007-03-09,2.9,-2.4,710,9.3,1356,1,,,,,0,6.6,230,1358,3.5,230,1506,.8,691,-2.6,35,1354,72.1,5.1,1013.7,1025.4,856,1021.7,1744,1023.3,11.7,7.3,1200,2.57,14.78,,,,,,3.9,3.1,3.6,-7,4.5,4.1,3.8,3.6,4.3,6,7.4,11.9,15.6,,1.7,,
101,2007-03-10,1.1,-3,2341,8.3,1136,2.67,,,,,2,11.6,230,1228,5.9,320,2337,2.1,1814,-5.3,32,1651,65.9,4.5,1007.3,1023.1,3,1010.4,1221,1016.9,11.7,2.5,1100,1.56,8.72,,,,,,6.3,3.9,1.8,-5.4,2.7,3,3.8,3.9,4.5,5.8,7.3,11.9,15.7,,1.5,2,
101,2007-03-11,.2,-3.7,508,4.4,1439,,,,,,,15.3,250,1347,6.9,270,1343,3,2592,-14.1,22,1828,33.8,2.1,1010.3,1022,2158,1017.1,1425,1019.9,11.7,9.1,1300,2.77,17.27,,,,,,1.6,1.6,1.5,-7.5,1.3,1.6,3,3.5,4,5.8,7.5,11.9,15.4,,2.8,,
