지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2014-01-11,-2.7,-8.4,815,3.2,1432,2.83,,,,,0,8.7,250,1436,4.4,25,1501,1.2,1068,-11.2,19,1515,59.4,2.7,1021.3,1034.3,910,1029.6,1642,1031.4,9.7,7.5,1200,1.62,8.8,,,,,,4.3,2.8,-2.9,-13.9,-1.3,-1.2,-.1,.6,1.8,5.8,8.7,14.6,17.2,,1.6,0,
101,2014-01-12,-2.8,-7.7,2400,3.4,1409,1.33,,,,,0,9.9,250,1304,5.6,270,1437,1.4,1247,-11.8,20,1543,54.9,2.6,1017.8,1030.4,2344,1025,1334,1027.8,9.8,5.4,1300,1.53,6.93,,,,,,3.5,3.5,-2.8,-15.5,-1.2,-1.1,-.1,.5,1.8,5.8,8.7,14.6,17.2,,1.5,0,
101,2014-01-13,-7.3,-13.3,746,.1,1545,,,,,,,5.5,340,1716,3,340,1724,.9,773,-16.3,20,1519,52.5,1.7,1022.4,1035.2,940,1030.2,24,1032.7,9.8,8.2,1200,1.76,10.13,,,,,,0,0,-5.2,-18.4,-2.4,-2.1,-.4,.3,1.6,5.6,8.5,14.4,17,,1.3,,
101,2014-01-14,-6.6,-13.2,753,2.5,1557,,,,,,,3.2,250,1746,2,340,1657,.7,629,-13.7,23,1536,60.8,2.2,1023.4,1035.5,749,1031.3,1611,1033.6,9.8,8.3,1200,1.7,9.77,,,,,,0,0,-5.1,-18.3,-2.7,-2.6,-.8,.1,1.4,5.5,8.4,14.4,17,,1.2,,
101,2014-01-15,-5.6,-12.3,803,2.8,1524,,,,,,,5.5,250,1643,2.9,250,1644,.8,653,-12,28,1442,64.6,2.5,1022.9,1035.4,904,1030.9,1613,1033.1,9.8,8.3,1200,1.67,9.68,,,,,,0,0,-4.6,-18.1,-2.7,-2.6,-1,-.1,1.3,5.5,8.4,14.3,17,,1.3,,
101,2014-01-16,-4.3,-8.7,316,-.5,1426,5,,,,,0,4.2,290,1332,2.3,250,1333,.6,500,-6.3,65,1303,86.1,3.9,1020.2,1032.7,915,1028.3,1608,1030.2,9.9,.9,1100,1.17,4.71,,,,,,7.5,7,-4,-13.9,-2,-2,-.9,-.1,1.3,5.5,8.4,14.3,17,,.7,0,
101,2014-01-17,-4,-5.9,152,-1,1553,,,,,,,3,320,1012,1.8,360,448,.7,580,-4.9,76,1608,93.1,4.3,1017.5,1029.9,1024,1025.9,1636,1027.6,9.9,.3,1400,.75,3.54,,,,,,8.1,7.4,-2.6,-11.5,-1.4,-1.4,-.7,-.1,1.3,5.4,8.3,14.3,17,,.5,,1.17
101,2014-01-18,-4.2,-7.8,2357,1.9,1415,,,,,,,8.2,340,1423,5.1,340,1431,1.2,1030,-9.3,29,1420,72.3,3.1,1017.2,1031,2355,1024.5,1358,1027.2,9.9,6.5,1100,1.59,8.17,,,,,,4,4,-2.4,-15.1,-1.5,-1.5,-.7,-.1,1.2,5.3,8.2,14.2,17,,1.1,,7.75
101,2014-01-19,-4.6,-12,816,1.5,1444,,,,,,,3.7,200,2011,1.8,250,1710,.8,660,-12.3,29,1608,59.1,2.4,1019.2,1033.9,833,1024.6,2356,1029.3,9.9,6.3,1200,1.68,8.83,,,,,,5.1,1.1,-3.8,-17.5,-2.2,-2.2,-1,-.2,1.1,5.2,8.1,14.1,16.9,,1.3,3.4,
101,2014-01-20,-1.7,-3.4,629,.3,1555,15.83,,,,,4.4,7.3,230,2248,4.1,230,2249,1,876,-3.6,55,13,87.1,4.7,1009.7,1024.5,1,1016.7,1448,1019.6,9.9,0,1200,.75,3.77,6.6,1000,6.6,1000,6.9,9.8,7.8,-1.3,-5.5,-.9,-1,-.6,-.1,1.2,5.2,8.1,14.1,17,,1,1,
101,2014-01-21,-4.5,-7.8,2318,-1,1509,1.5,,,,,0,5.2,200,528,3.1,230,4,1.3,1166,-8.6,56,1317,73.5,3.2,1015.2,1028.8,2315,1020.9,1,1025.2,10,5.1,1200,1.12,7.02,,,5.1,1,,6.5,6.3,-1.5,-11.6,-1,-1,-.5,-.1,1.2,5.1,8,14,16.9,,.8,,
101,2014-01-22,-5.7,-11.6,756,1.7,1542,,,,,,,5,230,1741,2.9,230,1726,1.1,908,-10.1,31,1553,75,2.9,1019.1,1030.8,940,1027.5,1534,1029.3,10,7.5,1300,1.64,9.83,,,4.3,1,,1.5,1.3,-3.4,-17,-1.3,-1.3,-.6,-.1,1.1,5,7.9,13.9,16.8,,1.2,,
101,2014-01-23,-4.7,-11.6,526,4.2,1611,,,,,,,4.8,160,1811,2.6,180,1816,.6,561,-7.9,46,1525,81.1,3.4,1017.6,1031,829,1024.5,1810,1027.7,10,6.3,1200,1.73,9.1,,,2.9,1,,3.1,3,-3.1,-16.5,-1.5,-1.6,-.7,-.2,1.1,5,7.9,13.8,16.9,,1.2,,1.6
101,2014-01-24,-.3,-6,59,3.3,1624,,,,,,,2.4,320,309,1.6,340,315,.4,367,-2.7,65,1327,84.1,5.1,1012.4,1025.5,237,1019,2351,1022.2,10.1,0,1300,.58,3.2,,,1.5,1,,9,7.8,-1.1,-11,-.9,-1,-.5,-.1,1.1,5,7.9,13.9,16.9,,.4,0,
101,2014-01-25,2.1,1.1,2351,3.4,1626,5.83,,,,,4.5,2,270,2200,1.3,290,14,.5,405,1.4,85,1050,95.6,6.8,1007.3,1020.5,2359,1014,1348,1017,10.1,0,1500,.27,1.4,,,,,,10,8,.2,-.9,-.3,-.3,-.3,0,1.2,5,7.9,13.8,16.9,,.2,4.5,5.5
101,2014-01-26,-.7,-4.9,2400,4.6,1445,,,,,,,5.5,230,1532,2.9,230,1538,.9,772,-6.2,35,1651,71.1,3.9,1017.3,1029.3,1036,1020.5,1,1027.2,10.1,8.6,1200,1.89,10.99,,,,,,1.3,1.3,1.2,-10,-.3,-.3,-.2,0,1.1,4.9,7.7,13.7,16.8,,1.5,,3.58
101,2014-01-27,-2,-8.4,748,5.6,1532,,,,,,,6.4,180,1615,3.6,200,1637,1.3,1139,-9.5,18,1541,64,3.1,1014.7,1029.1,302,1021.2,1726,1024.7,10.1,8.5,1200,1.79,10.52,,,,,,2,.9,-.8,-12.6,-.9,-.8,-.3,0,1,4.8,7.6,13.6,16.7,,1.5,0,
101,2014-01-28,2.1,-4.3,2357,6.9,1512,1.67,,,,,0,7.7,230,1312,4.1,230,1234,1.9,1599,-7.1,17,1351,58,3.9,1013.9,1028.1,2330,1020.4,416,1023.7,10.2,8.7,1300,1.95,11.4,,,,,,3.9,2.4,1.1,-10.6,-.5,-.5,-.2,0,1.1,4.8,7.7,13.6,16.8,,2.1,,
101,2014-01-29,-1.4,-8.8,747,6.3,1544,,,,,,,2.5,340,510,1.7,360,510,.7,646,-8.6,23,1427,62.3,3.3,1013,1028.3,221,1017.6,2345,1022.9,10.2,6.5,1200,1.92,10.53,,,,,,3.9,1,-1.1,-13.8,-1.1,-1,-.4,0,1,4.7,7.5,13.5,16.6,,1,.2,
101,2014-01-30,2.5,.1,1,7,1540,6.5,,,,,1.5,7.9,270,1752,4.2,250,1605,1.5,1276,-4.6,24,2111,64,4.8,1005.8,1021.6,2350,1011.8,1315,1015.5,10.3,2.4,1500,.95,3.01,,,,,,5.8,5,.9,-5.3,-.3,-.4,-.3,0,1.2,4.8,7.6,13.5,16.7,,1.3,1.3,.75
101,2014-01-31,-1.1,-6.9,756,6.3,1544,,,,,,,5,200,15,2.4,200,15,.7,609,-9,24,1447,58.6,3.1,1014.9,1027.3,903,1021.6,1,1024.8,10.3,8.8,1200,1.73,10.55,,,,,,1,1,-.3,-11.3,-.7,-.6,-.2,0,1.1,4.7,7.4,13.4,16.6,,1.3,0,
101,2014-02-01,.9,-2,1,2.6,2313,11.75,,,,,13.1,5.6,340,2353,3.6,340,2134,1.2,996,-1.8,61,627,82.6,5.5,1008.2,1023.4,1,1011.7,2358,1018,10.3,0,1000,.08,.39,,,,,,9.5,7.9,-.1,-1.8,-.4,-.4,-.2,0,1.1,4.7,7.5,13.4,16.7,,.2,14.4,
101,2014-02-02,3.2,1.7,722,5.8,1638,10.75,,,,,1.3,4.5,340,125,3.1,340,1,.6,526,3,89,41,99.3,7.6,1001,1012.1,1106,1009.2,1427,1010.7,10.3,.2,1400,1.02,3.1,,,,,,9.5,9.3,.7,-2.1,-.2,-.2,-.1,.1,1.2,4.7,7.5,13.4,16.7,,.1,0,5.42
101,2014-02-03,-1.3,-7.2,2358,1.9,1,,,,,,,7.9,290,1651,4.3,230,1335,2,1707,-10.1,25,1752,56.4,3.3,1006.4,1021.8,2345,1011.7,1,1016.2,10.4,5,1100,1.42,8.66,,,,,,5.8,2.8,.7,-10.6,-.2,-.2,-.2,0,1.2,4.6,7.4,13.3,16.6,,1.8,,5.25
101,2014-02-04,-6.8,-10.6,811,-2.3,1423,,,,,,,8,200,1532,4.7,230,1537,1.6,1387,-17.9,23,1614,42.6,1.5,1014.8,1028.3,2359,1021.4,334,1024.9,10.4,9.2,1200,2.1,12.77,,,,,,0,0,-1.8,-13.6,-.9,-.7,-.2,0,1,4.4,7.2,13.1,16.5,,1.7,,
101,2014-02-05,-6.2,-10.9,656,0,1623,,,,,,,3.5,90,1638,2,340,2103,.9,751,-14.7,24,1605,54.1,2,1019.3,1032,924,1027.4,1635,1029.4,10.4,7.9,1200,2.04,11.77,,,,,,3.8,0,-2.4,-14.3,-1.9,-1.8,-.4,0,1.1,4.5,7.2,13.1,16.5,,1.4,,
101,2014-02-06,-2.4,-7,248,3.8,1524,,,,,,,5.4,90,1907,3.3,90,1913,1.4,1209,-11.2,24,1515,54.3,2.7,1017.3,1029.8,942,1024.2,1654,1027.2,10.5,5.8,1300,1.91,9.97,,,,,,4.8,0,-.8,-10.1,-1.4,-1.3,-.5,0,1.1,4.5,7.2,13.1,16.5,,1.5,,
101,2014-02-07,.9,-3.1,539,5.6,1347,2.08,,,,,0,9.4,50,1357,4.8,50,1402,3,2607,-6,45,1349,60.6,4,1013.1,1027.4,15,1019.8,1631,1022.9,10.5,5.9,1200,1.86,9.83,,,,,,8.1,3.1,0,-6.2,-.8,-.8,-.3,0,1.2,4.5,7.2,13.1,16.5,,1.7,.1,
101,2014-02-08,.3,-1.2,740,3,1410,17.67,,,,,6.5,7.5,70,1152,4,20,1106,2.3,2009,-3,52,1135,79.6,5,1009.1,1020.3,218,1016.9,1422,1018.9,10.6,.9,1100,1.13,6.64,8.5,2355,8.5,2355,8.6,9.8,6.5,.9,-2,-.3,-.3,-.2,0,1.2,4.4,7.2,13.1,16.5,,1.1,7.6,
101,2014-02-09,-.4,-3.7,403,3.3,1441,10.58,,,,,1.2,6,70,1828,3.7,340,1508,1.5,1277,-4.6,55,1338,73.3,4.3,1011.9,1024.3,2337,1018.7,26,1021.7,10.6,3,1100,1.92,9.1,1.5,830,10,830,1.5,8.5,6.5,1.1,-11.4,-.2,-.2,-.2,0,1.2,4.4,7.1,13,16.4,,1.5,0,
101,2014-02-10,-.6,-3.7,2359,3.6,1501,1.33,,,,,0,7.4,20,1226,3.8,340,1010,2.5,2154,-7.3,36,1557,61.6,3.5,1017.2,1029.6,2345,1024.3,1,1027.1,10.6,8.3,1300,2.17,12.33,,,.4,1,,3.6,3.6,2.5,-7.3,-.2,-.2,-.1,0,1.2,4.4,7.1,12.9,16.4,,2,,
101,2014-02-11,-2,-7.6,744,4.5,1634,,,,,,,5,340,945,3.6,340,950,1.7,1508,-7.6,35,1708,68,3.5,1018.1,1030.2,842,1024.9,1814,1028,10.7,9.3,1200,2.19,13.78,,,,,,.5,.5,.3,-9.3,-.4,-.3,-.2,0,1.1,4.3,7,12.8,16.3,,1.6,,
101,2014-02-12,-1.4,-6,606,5.2,1528,.67,,,,,0,4.6,360,122,3.1,340,125,1.4,1176,-6,40,1504,72.5,3.9,1019.9,1031.2,914,1028.3,1506,1029.9,10.7,5.2,1300,2.14,10.31,,,,,,4.3,2.5,.5,-9.3,-.5,-.4,-.1,.1,1.2,4.3,7,12.8,16.3,,1.3,0,
101,2014-02-13,0,-5.1,705,6,1449,,,,,,,7.2,50,1914,4,70,1905,2,1743,-5.6,40,1446,68.1,4,1021.8,1033.5,901,1029.3,1648,1031.7,10.7,7.5,1200,2.14,12.19,,,,,,5.9,.8,.9,-8.2,-.5,-.4,-.1,.1,1.1,4.3,6.9,12.8,16.3,,1.5,,
101,2014-02-14,.6,-3,324,5.3,1643,,,,,,,5.8,340,1438,3,340,814,1.7,1493,-4.3,47,1607,71.1,4.4,1019.6,1032.3,224,1027.3,2012,1029.4,10.8,4.7,1100,1.35,8.34,,,,,,4.9,3.1,.1,-7.5,-.3,-.3,-.1,.1,1.2,4.3,6.9,12.8,16.3,,1,,
101,2014-02-15,.7,-5.5,730,8.9,1554,,,,,,,4.4,200,1527,2.4,230,1604,.9,817,-4.9,31,1552,70.1,4.3,1017.9,1029.2,1007,1025.2,1708,1027.8,10.8,9.5,1200,2.13,14.11,,,,,,.1,.1,1.8,-10.5,-.4,-.4,-.1,.1,1.2,4.3,6.9,12.7,16.3,,1.7,,
101,2014-02-16,.4,-5.1,715,7.3,1617,,,,,,,5.3,160,1438,2.8,160,1433,.9,797,-5.2,33,1724,70.1,4.2,1019.2,1031.1,1008,1027.5,1438,1029.1,10.8,6.4,1200,2,10.03,,,,,,4.9,0,.5,-10.3,-.3,-.4,-.1,.1,1.1,4.2,6.8,12.6,16.2,,1.5,,
101,2014-02-17,2.3,-2.4,744,8.1,1448,,,,,,,9.3,70,1743,5.1,70,1848,2.1,1793,-4.2,40,1431,63.9,4.4,1018.9,1030.6,845,1025.6,1552,1028.7,10.9,3.9,1200,1.79,9.68,,,,,,7.9,1.6,1.5,-5.8,-.2,-.2,-.1,.1,1.2,4.2,6.8,12.6,16.2,,1.6,,
101,2014-02-18,1.5,-2,2345,4.4,1506,,,,,,,7,70,650,4,50,520,2.4,2050,-6.5,40,1451,56.4,3.8,1018.9,1030.8,819,1026.2,1631,1028.7,10.9,4.4,1000,1.92,11.28,,,,,,6.4,3.1,1.4,-6.2,-.1,-.1,-.1,.2,1.2,4.2,6.8,12.6,16.3,,1.8,,
101,2014-02-19,-.3,-5.7,708,5.2,1641,,,,,,,4,360,426,2.7,360,343,1,855,-6.5,35,1644,66.4,3.8,1017.4,1029.8,843,1024.6,1638,1027.3,11,6.9,1200,2.12,11.81,,,,,,3.8,0,.2,-10.6,-.2,-.2,-.1,.1,1.2,4.2,6.7,12.5,16.2,,1.4,,
101,2014-02-20,0,-4.3,613,5.1,1523,,,,,,,6.6,200,1642,3.3,230,1649,1.1,984,-5.2,44,1634,70.4,4.2,1017.5,1029.3,2359,1025.9,1422,1027.4,11,5.1,1200,1.98,9.84,,,,,,4.6,2.8,1,-8.6,-.2,-.2,-.1,.1,1.2,4.2,6.7,12.5,16.1,,1.3,,
101,2014-02-21,-.3,-5.7,721,7.4,1545,,,,,,,6.4,290,1548,3.2,250,1555,1,841,-7.4,22,1625,64.3,3.6,1020.5,1032.2,854,1028.2,1531,1030.4,11,9.3,1200,2.14,13.52,,,,,,.5,.3,1.9,-10.8,-.2,-.2,-.1,.2,1.1,4.1,6.7,12.4,16.1,,1.8,,
101,2014-02-22,-.1,-6.3,722,7.9,1623,,,,,,,3.9,290,1337,1.9,320,1310,.7,627,-7.2,28,1441,63.1,3.6,1021.9,1034.2,849,1029.4,1607,1031.8,11.1,9.7,1200,2.13,13.72,,,,,,.4,0,1.5,-11.4,-.3,-.2,-.1,.2,1.2,4.1,6.6,12.4,16.1,,1.8,,
101,2014-02-23,1,-5.2,722,8.9,1601,,,,,,,3.6,250,1316,1.7,180,1542,.6,511,-5.7,28,1404,65.6,4,1021.6,1033.8,831,1028.9,1722,1031.5,11.1,8.4,1200,1.92,11.9,,,,,,.1,0,1.4,-10,-.2,-.2,-.1,.2,1.2,4.1,6.6,12.4,16.1,,1.5,,
101,2014-02-24,2.2,-3.8,733,10.1,1546,,,,,,,7.2,270,1539,3.6,250,1542,.8,710,-3.4,38,1447,69.8,4.8,1019.9,1031.8,830,1027,1621,1029.7,11.2,6.4,1200,1.78,11.12,,,,,,.9,.9,1.9,-8.2,-.2,-.2,-.1,.2,1.2,4.1,6.6,12.3,16.1,,1.6,,
101,2014-02-25,3.5,-3.2,717,12.9,1557,,,,,,,3.9,20,1326,1.6,70,1350,.6,508,-1.4,37,1532,74.3,5.5,1019.1,1031.1,838,1026.1,1644,1028.9,11.2,7.8,1200,2.02,12.62,,,,,,0,0,3.3,-8.3,-.1,-.1,-.1,.2,1.2,4.1,6.5,12.3,16,,1.8,,
101,2014-02-26,4.6,-2.8,650,15.8,1628,,,,,,,3.4,340,2241,1.9,340,2250,.7,572,-2.1,18,1715,69,5.2,1015.6,1029.2,106,1021.1,1720,1025.3,11.2,8.2,1200,2.18,13.46,,,,,,.8,0,3.7,-8.5,0,0,-.1,.3,1.2,4,6.5,12.2,16,,2,,1.13
101,2014-02-27,5.6,-1.7,701,13.7,1452,,,,,,,7.4,200,1532,4.5,230,1521,1.3,1156,-.9,32,1522,67.4,5.8,1010.8,1023.5,153,1017,1608,1020.5,11.3,5.3,1100,1.86,10.68,,,,,,5.6,2.6,3.4,-7.2,0,.1,0,.3,1.2,4.1,6.5,12.2,16,,1.9,,
101,2014-02-28,6,1.2,510,12.1,1347,,,,,,,7.6,20,1120,4.2,20,1123,1.7,1496,-.6,38,1345,65.4,5.8,1012.7,1025,823,1019.7,1646,1022.3,11.3,5.4,1200,2.27,12.58,,,,,,7.4,3.1,3.7,-4,.1,.1,0,.3,1.2,4.1,6.5,12.2,16,,2.3,,
101,2014-03-01,6.3,3.1,2351,11.6,1524,,,,,,,7.4,340,1727,4.6,340,1734,1.7,1473,.1,39,1713,65.5,6.2,1009.1,1022,130,1015.5,1652,1018.7,11.4,1.6,1100,1.88,8.95,,,,,,8.9,5.8,4.6,-4.5,.2,.4,0,.4,1.4,4.1,6.5,12.2,16,,1.6,,
101,2014-03-02,4.2,-.6,741,10.4,1512,,,,,,,8.7,290,1517,5.2,340,1430,1.6,1342,-5.5,20,1513,53.6,4.2,1011.6,1025.2,2400,1019.2,318,1021.3,11.4,9.4,1100,2.57,16.12,,,,,,2.1,2.1,4.3,-7.9,.6,.6,0,.4,1.9,4.2,6.5,12.2,16,,2.8,,
101,2014-03-03,2.9,-4.5,640,11.5,1547,,,,,,,7.5,270,1409,3.6,230,1616,1.1,971,-7.5,20,1634,51.5,3.5,1017.3,1029.4,912,1024.5,1600,1027,11.4,9.9,1200,2.46,15.99,,,,,,0,0,3,-10.4,1.1,.4,.1,.5,2.3,4.3,6.5,12.1,16,,2.7,,
101,2014-03-04,4,-3.3,718,11.9,1542,,,,,,,7.4,230,1633,4.4,230,1641,1.3,1111,-6.8,19,1403,50.9,3.7,1012.8,1027.7,1,1018.4,1653,1022.5,11.5,7.7,1300,2.23,12.21,,,,,,4.4,.5,2.7,-8.4,1.8,1.1,.3,.6,2.6,4.4,6.5,12.1,15.9,,2.4,0,
101,2014-03-05,2.4,-1.8,2400,6.2,1452,1.33,,,,,0,11.3,320,1533,6.4,320,1524,2.3,2016,-8.1,16,1540,50.1,3.6,1012.6,1026.6,2248,1019.2,35,1022.3,11.5,6.9,1400,2.26,12.76,,,,,,3,3,3.6,-11.1,2.4,2.1,1.2,.9,2.8,4.6,6.5,12,15.9,,2.5,0,
101,2014-03-06,-.4,-7.2,717,5.1,1434,,,,,,,10.1,270,1212,5.8,250,1535,2.2,1858,-11.8,23,2324,44.6,2.5,1016.7,1028.6,858,1024.4,1508,1026.6,11.6,9.6,1200,2.45,15.83,,,,,,1.6,1.6,.6,-13.6,1.5,1.2,1.5,1.3,3.1,4.7,6.6,12,15.9,,2.9,,
101,2014-03-07,-.4,-8,728,5.4,1542,,,,,,,11.4,290,1347,6.8,320,1347,2.3,2020,-13.2,18,1423,40.3,2.3,1019.3,1031.8,920,1026.6,1516,1029.2,11.6,10.1,1200,2.63,17.49,,,,,,2,1.9,1.2,-14.3,1.2,1.1,1.3,1.4,2.9,4.8,6.6,12,15.9,,3.1,,
101,2014-03-08,1.2,-5.3,728,7.6,1617,,,,,,,7.8,230,1510,4.5,230,1355,1.7,1485,-7.6,21,1633,55.6,3.5,1014.7,1029,1,1021,1632,1024.5,11.6,8.9,1200,2.42,15.27,,,,,,3.1,1.1,2.7,-11.7,1.9,1.6,1.5,1.5,2.8,4.8,6.6,11.9,15.8,,2.7,0,
101,2014-03-09,1.4,-2.9,2400,6.2,1434,1.33,,,,,0,12.4,340,1348,6.6,320,1504,2.1,1804,-10.6,15,1536,47,3,1010.7,1024.1,2356,1017.3,1400,1020.5,11.7,9.2,1400,2.29,15.1,,,,,,3.5,3.1,3.2,-10.3,2.4,2.2,2.1,2,3,4.9,6.6,11.9,15.8,,2.7,,
101,2014-03-10,1,-7.8,719,9.1,1604,,,,,,,7.5,180,1529,4.2,200,1511,1.6,1350,-11,20,1452,45.9,2.7,1016.2,1028.2,2359,1023.6,1617,1026,11.7,10.8,1200,2.58,17.65,,,,,,0,0,2.5,-13.5,2.1,1.9,2.1,2.3,3.2,5,6.7,11.9,15.8,,3.2,,
