지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2013-01-11,-10.5,-17.9,712,-3,1446,,,,,,,3.2,340,29,1.8,360,920,.5,456,-12.9,50,1418,84,2.4,1020.8,1034.5,908,1027.7,2123,1031.1,9.7,5.6,1200,1.65,8.46,,,11.8,1,,5.4,2.6,-5.1,-21,-3.8,-3.2,-1.5,-.3,1.3,5.7,8.9,14.7,17.4,,1,1.8,
101,2013-01-12,-5.4,-10.4,40,1,1658,6.25,,,,,1.8,5,70,740,1.8,200,1649,.5,446,-6.2,67,1701,94.8,3.9,1015.6,1028.1,148,1024.1,1424,1025.6,9.8,0,1200,1.18,4.48,2.4,730,13.9,730,2.4,8.8,7.4,-3.2,-14.7,-2.4,-2.1,-1.1,-.3,1.2,5.6,9,14.6,17.4,,.5,0,2.33
101,2013-01-13,-6.8,-10.7,342,-.1,1550,,,,,,,2.5,270,1021,1.8,360,1638,.4,379,-7.8,61,1551,93.1,3.4,1015.6,1029,836,1022.2,1655,1025.8,9.8,0,1200,1.24,6.59,,,12.6,1,,6.5,3.9,-4,-17.5,-2.5,-1.9,-.9,-.2,1.1,4.6,8.8,14.6,17.1,,.6,,10.75
101,2013-01-14,-7.8,-12.7,253,.7,1616,,,,,,,2.7,360,633,1.5,320,1102,.5,421,-8.7,58,1614,93.9,3.2,1012,1025.8,2352,1018.3,1404,1022.1,9.8,4,1200,1.52,7.22,,,12.2,1,,4.8,4.8,-4.4,-18.7,-2.8,-1.9,-.9,-.3,1.2,4.6,8.8,14.6,17.1,,.6,,9.08
101,2013-01-15,-8.1,-13.6,626,-1.1,1551,,,,,,,2.7,270,1744,1.6,290,1628,.5,400,-9.8,55,1455,89,2.9,1016.2,1029.1,836,1024.2,1609,1026.3,9.8,1,1300,1.13,6.69,,,11.8,1,,4.8,0,-5,-19.7,-3.2,-2.2,-1,-.3,1.1,4.5,8.6,14.5,17,,.7,0,.25
101,2013-01-16,-4.5,-10.4,145,1.2,1453,1.75,,,,,0,4,230,1813,2.4,230,1818,.6,508,-7.6,55,1433,81.1,3.5,1014.3,1025.7,2357,1021.7,1426,1024.3,9.9,1.6,1300,1.4,6.88,0,950,11.6,1,0,7.8,7.4,-3.3,-16.8,-2.4,-1.8,-.9,-.3,1.2,4.5,8.6,14.6,17,,.9,0,
101,2013-01-17,-5.6,-10.5,2358,.7,1522,.9,,,,,0,4.7,250,1811,3,230,1751,.8,720,-9.6,45,1522,76.1,2.9,1018.9,1031.6,2357,1025.7,1,1029,9.9,6.7,1200,1.64,9.32,,,11.2,1,,3.3,3.3,-3.3,-17.6,-2.1,-1.7,-.8,-.2,1,4.5,8.5,14.5,17,,1,,
101,2013-01-18,-8.7,-14.5,703,0,1609,,,,,,,4.9,230,1652,2.6,160,1542,.8,684,-14,25,1600,71.9,2.1,1020.7,1034.2,931,1028.4,1557,1031,9.9,6.8,1200,1.85,10.36,,,10.7,1,,3.1,2.6,-5.2,-20.4,-3.3,-2.4,-1.1,-.3,1.1,4.6,8.5,14.4,17.1,,.9,0,
101,2013-01-19,-4.5,-11.2,27,4,1525,5.5,,,,,0,3.1,160,1502,1.5,290,2150,.5,412,-7.4,45,1449,82.3,3.5,1020,1032.9,2356,1027.7,1441,1030.1,9.9,6.7,1300,1.76,9.49,,,10.4,650,,4.4,4.4,-3.5,-15.6,-2.5,-2.1,-1.1,-.3,1.3,4.9,8.4,14.4,17.1,,1,,
101,2013-01-20,-3.7,-9.9,517,2.4,1536,,,,,,,3,110,1231,2,320,1309,.6,485,-6.3,52,1539,84.1,3.9,1022.7,1036.1,942,1031.2,1727,1032.8,10,1.9,1100,1.27,6.85,,,9.9,1,,7.5,.9,-3.4,-15.6,-2.5,-2.1,-1,-.3,1.4,4.9,8.4,14.4,17.1,,.8,2.2,
101,2013-01-21,.2,-2,53,1,2345,19.25,,,,,23,4,340,732,3.1,340,735,1.3,1145,-.1,89,8,97.8,6.1,1013.3,1031.3,1,1018.8,2340,1023.2,10,0,1200,.35,1.44,2.7,955,12.1,955,3,10,7.5,-1.1,-3.9,-.9,-1.1,-.7,-.2,1,4.5,8,14,17,,.3,21.3,
101,2013-01-22,2,.6,713,4.1,1317,6.75,,,,,.5,3.9,340,231,2.9,340,233,1,838,.6,68,1316,91.6,6.4,1012.1,1023.6,1056,1018.3,31,1021.9,10,0,1100,1.01,5.2,,,10.9,1,,9.8,6.3,-.5,-.7,-.2,-.4,-.3,-.2,1,4.6,8,14,17,,.3,.2,
101,2013-01-23,1,.2,657,1.6,1835,15.75,,,,,2,5.6,200,2214,2.7,230,2233,.8,722,.2,67,2232,95,6.2,1009.4,1023.2,1,1016.9,1617,1019.2,10,0,1100,.56,2.24,.6,1055,9,1055,.6,9.9,7.9,-.5,-1.3,-.2,-.4,-.2,-.2,1,4.7,7.9,14.1,17,,.5,1.9,
101,2013-01-24,-1,-6.6,2349,2.4,1511,8.25,,,,,.5,10.3,320,2155,6.1,290,1908,2.7,2302,-7.9,20,2324,63,3.8,1005.8,1018.8,2351,1011.9,1339,1015.6,10.1,.5,1400,1.08,3.68,.7,1050,8.6,1050,.7,6.8,6.1,-.8,-8.1,-.2,-.4,-.2,-.2,1,4.8,7.9,14,16.9,,1.7,.4,
101,2013-01-25,-9.2,-11.4,2400,-5.5,1553,,,,,,,8.9,290,122,5,250,7,3.1,2720,-22.6,19,1548,33.8,1,1011.1,1022.7,1044,1018.8,2,1021.3,10.1,8.5,1200,2.17,12.88,,,7.9,1,,0,0,-5.2,-12.5,-1.4,-.5,-.3,-.3,1,5,7.5,13.9,16.8,,1.5,,
101,2013-01-26,-11.5,-17.6,750,-4.5,1555,,,,,,,5.4,270,13,3,180,1246,1.2,1009,-19.2,24,1434,57.6,1.4,1013.2,1026.2,2327,1021.9,135,1023.5,10.1,8.5,1200,2.18,12.87,,,7.3,1,,0,0,-7,-19.4,-3.5,-.9,-.3,-.3,1,5,7.8,14,16.9,,1.1,,
101,2013-01-27,-11.1,-17,648,-3.8,1632,,,,,,,4.7,340,1338,2.1,230,1802,.9,743,-16,37,1533,70.5,1.8,1015.7,1027.7,2314,1023.8,1427,1026,10.2,8.3,1200,2.21,12.44,,,7,1,,.5,.3,-7.1,-18.9,-4.6,-2.2,-.3,-.3,.7,4.9,7.8,13.9,16.9,,1,0,
101,2013-01-28,-7.4,-16,732,-1.1,1613,1.1,,,,,0,3.9,90,1410,2.1,180,1348,.6,560,-11.6,38,1334,74.5,2.7,1018.2,1030.3,1021,1027.1,1627,1028.4,10.2,6.4,1200,2.01,10.71,,,6.8,1,,5.4,3.3,-5.6,-18.8,-4.4,-2.7,-.4,-.2,.6,4.8,7.8,13.9,16.9,,1.2,0,
101,2013-01-29,-1.1,-2.6,331,0,1503,9.83,,,,,0,1.5,50,716,.9,340,140,.3,238,-2,81,10,93.4,5.3,1018.1,1029.2,2352,1027.2,538,1028,10.2,0,1200,.49,2.33,,,6.6,1,,10,6.6,-1.7,-3,-1.5,-1.3,-.4,-.1,.6,4.7,7.6,13.9,17.2,,.5,0,
101,2013-01-30,1.3,-1.1,2356,5,1453,,,,,,,2.2,270,1004,1.4,290,1006,.4,326,.4,76,1349,94.1,6.3,1021.2,1032.4,2315,1029.2,1,1031,10.3,0,1300,1.09,4.94,,,6.6,1,,8.9,7.4,-.7,-5.3,-.6,-.8,-.3,-.1,.7,4.5,7.5,13.9,17.2,,.8,,
101,2013-01-31,1.1,-2.1,117,5.3,1640,,,,,,,2.7,290,2204,1.6,290,2205,.5,424,.4,69,1649,95.5,6.3,1021.3,1033.9,842,1027.6,2328,1031.2,10.3,2.3,1300,1.35,6.33,,,5.9,1,,9,6,-.3,-5.6,-.4,-.5,-.3,-.1,.8,4.5,7.5,13.8,17.2,,.6,16.5,11.08
101,2013-02-01,2,1.3,308,3,1744,15.58,,,,,40.5,4.3,90,29,2.4,90,35,.5,414,1.8,94,28,99,7,1009.2,1028,8,1013.8,1609,1019,10.3,0,1600,.21,.77,,,5.1,1,,10,8.4,-.3,.2,-.3,-.5,-.3,-.1,.9,4.5,8,13.5,16.5,,.5,24,14.58
101,2013-02-02,1.2,-3.5,2354,4.8,138,,,,,,,8.1,200,1406,5,230,1324,2.2,1929,-8.3,23,1552,52.8,3.6,1016,1030,2353,1018.5,3,1025.8,10.3,8.4,1200,2.24,13.38,,,3,1,,1.3,1.3,.6,-6.6,-.2,-.5,-.3,0,.9,4.5,7.6,13.2,16.5,,1.8,,.3
101,2013-02-03,-4.6,-8.4,719,-1.4,1517,7.83,,,,,9.2,3.3,320,810,2.3,320,810,.6,488,-7.2,33,1345,83.6,3.7,1016.7,1031.6,644,1020.1,2344,1026.8,10.4,.1,1100,1.03,4.98,9,2355,9,2355,9,7.5,5.3,-.8,-10.4,-1,-1.1,-.3,-.1,.9,4.5,7.6,13.2,16.5,,1.2,12.1,
101,2013-02-04,-1.4,-5.9,2350,4.4,1548,5.92,,,,,2.9,5.2,230,1306,3.1,230,1705,.9,774,-4.5,45,1640,81.9,4.4,1010.6,1027.1,2341,1016.1,516,1020.4,10.4,5.7,1300,2.02,12.03,3.2,530,12.2,530,3.2,4.5,3.9,-.5,-10.1,-.4,-.6,-.3,-.1,.8,4.3,7.5,13.2,16.5,,1.4,,
101,2013-02-05,-3.7,-8.8,358,.3,1523,5.67,,,,,3.6,4.1,340,921,2.6,340,927,.4,351,-5.2,58,1433,90.3,4.2,1013,1027.5,39,1017.8,2353,1023,10.5,0,1300,.98,4.21,3.7,2357,9,2357,3.7,8,4.3,-1.3,-11.6,-.7,-.9,-.4,-.1,1,4,7.5,13,16.5,,.2,7,.67
101,2013-02-06,-.7,-2.8,2358,2.5,1411,7.75,,,,,3.4,8.1,250,1429,5,230,1505,1.8,1529,-4.6,53,1415,76.6,4.5,1008,1018.8,2204,1016.6,432,1017.8,10.5,5.1,1300,2.29,12.33,3.6,555,12.6,555,3.6,7.6,6.1,-.5,-4.3,-.4,-.7,-.3,0,1,4.2,7.5,13.1,16.5,,.8,0,
101,2013-02-07,-9.7,-15.4,2400,-2.8,1,2.2,,,,,0,9.4,250,330,5.6,320,1328,2.9,2519,-21.1,20,1500,42.1,1.3,1013.8,1029.9,2353,1017.4,201,1024,10.5,8.6,1200,2.42,14.88,,,7.5,1,,1.5,1.1,-3.3,-17.9,-1.6,-1.2,-.4,-.2,1,4.2,7.5,13.1,16.5,,1.4,,
101,2013-02-08,-12.4,-19.3,805,-4.4,1636,,,,,,,4.7,180,1853,2.7,200,1900,1.1,952,-20.6,23,1609,56,1.2,1022,1035.5,1044,1029.9,5,1032.4,10.6,9,1200,2.45,15.27,,,7.3,1,,.9,0,-6.6,-21.3,-4,-3,-.8,-.2,.7,4.1,7.4,13,16.5,,1.2,,
101,2013-02-09,-10.4,-18.1,711,-1.5,1632,,,,,,,5,250,1717,2.9,230,1717,.9,820,-15.7,34,1451,69.9,1.9,1018.9,1032.4,824,1025.9,1526,1029.2,10.6,8.8,1200,2.34,14.43,,,7.1,1,,2,1.6,-6.5,-21,-4.6,-3.6,-1.3,-.2,.6,4.1,7.3,12.9,16.5,,1.5,.3,
101,2013-02-10,-4.8,-10.1,1,1.1,1412,5.03,,,,,.3,10.4,320,1331,5.7,250,1309,1.8,1536,-13,27,1627,59.1,2.4,1016.3,1029.1,2345,1024.4,1528,1026.4,10.6,8.6,1200,2.26,13.67,.4,645,7.3,645,.4,3.9,3.6,-4,-13.8,-2.9,-2.5,-1.2,-.3,.5,4.2,7.2,12.8,16.5,,1.6,,
101,2013-02-11,-7.5,-15,722,.5,1638,,,,,,,3.9,230,41,2.1,250,41,.7,634,-15.2,24,1506,59.5,1.9,1021.7,1034.6,1011,1029.1,1,1032,10.7,9.1,1200,2.51,15.7,,,6.7,1,,1.9,0,-5.4,-19,-3.7,-3.1,-1.5,-.4,.5,4.2,7.2,12.8,16.5,,1.5,,
101,2013-02-12,-4.8,-8,2400,.1,1445,,,,,,,8.1,200,1502,5.2,250,1615,1.2,1068,-11,29,1458,64.6,2.7,1016.1,1032.1,30,1021.8,1403,1026.2,10.7,0,1100,1.22,7.31,,,6,1,,7.9,4,-3.6,-12.6,-2.8,-2.5,-1.3,-.5,.6,4.1,7,12.8,16.5,,1.1,,
101,2013-02-13,-5,-12.8,558,3.3,1458,,,,,,,6.5,250,1626,3.2,230,1604,1,834,-10.1,31,1613,72.5,2.9,1018.1,1030.5,830,1025.9,1558,1028.2,10.7,7.7,1200,2.41,14.51,,,5.8,1,,3.6,1.9,-4,-16.9,-2.9,-2.7,-1.5,-.6,.7,4.3,7,12.8,16.5,,1.6,,2.2
101,2013-02-14,-2.6,-9.1,747,4.6,1557,,,,,,,2.4,290,1054,1.5,290,1115,.6,497,-6.9,35,1511,76,3.7,1015.5,1029.2,753,1022,1648,1025.5,10.8,5.9,1200,2.2,12.69,,,5.7,1,,6.4,.9,-2.8,-13.1,-2.2,-2.1,-1.2,-.5,.9,4.5,7,13,16.7,,1.3,,
101,2013-02-15,-2.1,-7.5,2355,3.9,1440,,,,,,,9.5,360,1151,5.3,320,1317,1.5,1278,-12.1,15,1319,56.9,2.7,1013.1,1026.5,2354,1020.6,1440,1023,10.8,9.1,1200,2.53,15.83,,,5.1,1,,2.3,1.3,-1.9,-11,-1.2,-1.2,-.7,-.4,.9,4.5,7,13,16.7,,1.5,,
101,2013-02-16,-5.4,-12.7,709,2.6,1620,,,,,,,4,160,1347,2,180,1649,.7,623,-13.3,19,1542,60.9,2.3,1018.3,1030.5,849,1026.4,6,1028.4,10.9,9.4,1100,2.61,16.74,,,4.9,1,,1.1,0,-2.9,-15.6,-2.3,-2.1,-1.1,-.5,.7,4.2,6.9,12.9,16.7,,1.8,0,
101,2013-02-17,-.9,-6.2,136,3.5,1525,1.5,,,,,0,2.6,50,1539,1.8,320,840,.6,547,-5.3,50,1515,73,4.2,1012,1028,52,1016.6,2043,1021.9,10.9,1.8,1200,1.88,8.56,,,4.5,1,,8.9,6,-1.4,-7.3,-1.2,-1.4,-.9,-.4,.8,4.3,6.9,12.8,16.6,,1.1,,
101,2013-02-18,.7,-3.3,508,5.9,1540,,,,,,,5.7,250,1808,3.5,230,1726,1.1,918,-6.5,32,1239,62.3,3.8,1008.4,1021.4,2311,1016.1,1517,1018.2,10.9,2.1,1100,1.73,9.83,,,4.2,1,,7.3,2.3,.1,-5.9,-.4,-.7,-.5,-.3,1,5,7,13,16.8,,1.7,,
101,2013-02-19,-2,-5.5,2400,2.4,1442,,,,,,,8.5,250,2104,5,250,2105,2.2,1893,-18,14,1300,30.4,1.6,1014.3,1027,2337,1021.2,1,1024.2,11,9.4,1200,2.71,16.76,,,2.5,1,,2.4,.1,.3,-6.6,-.5,-.8,-.5,-.3,1,4.3,7,13,16.8,,2.6,,
101,2013-02-20,-5.1,-12.2,746,1.5,1441,,,,,,,7.3,250,1537,4.1,250,1528,1.5,1299,-16.4,17,1424,44.3,1.7,1018.9,1031.8,933,1026.2,1658,1029,11,9.4,1200,2.61,16.83,,,2.2,1,,1.4,1.3,-1,-13,-2.1,-2.1,-1,-.4,.8,4.1,6.8,12.8,16.7,,2.1,,
101,2013-02-21,-2.9,-9.2,747,2.8,1622,,,,,,,10,270,1529,4.8,270,1534,1.6,1393,-11.9,23,1612,55.1,2.5,1019.5,1032,909,1026.9,1714,1029.5,11,9.5,1200,2.6,16.94,,,1.3,1,,1.9,1.8,-.2,-11.8,-1.5,-1.6,-.9,-.4,.6,4,6.6,12.8,16.7,,2.4,.7,
101,2013-02-22,-1,-6.9,152,4.8,1526,5.67,,,,,.7,12.2,320,1225,7,290,1716,2.2,1906,-10.4,19,1756,55,2.9,1015.5,1028.4,17,1022.5,1454,1025.4,11.1,7.3,1200,2.2,13.84,1,855,1,855,1,4.9,4.1,.2,-9.3,-.5,-.7,-.6,-.4,.7,3.9,6.7,12.9,16.5,,2.3,0,
101,2013-02-23,-2.7,-9.8,715,2.7,1502,,,,,,,8.6,270,1518,4.8,230,1429,1.7,1458,-10.7,22,1206,58.8,2.8,1018.1,1030.3,826,1025.8,1545,1028.1,11.1,8.5,1200,2.6,16.32,,,,,,.5,.5,0,-12.9,-.9,-1,-.6,-.4,.7,3.8,6.7,12.8,16.4,,2.2,,
101,2013-02-24,-1.3,-8.3,720,5.5,1423,,,,,,,7.2,360,1446,4.9,340,1453,1.1,988,-9.7,20,1532,59.9,3,1019.9,1031.5,922,1028.2,1424,1029.8,11.2,7.9,1100,2.36,14.78,,,,,,3.4,0,.3,-11.7,-.8,-.9,-.5,-.4,.7,3.8,6.6,12.6,16.3,,2.2,,
101,2013-02-25,-.2,-5.8,457,7.6,1628,,,,,,,3.6,200,1506,1.9,340,119,.7,620,-7.5,28,1251,62.3,3.6,1019.7,1032.7,936,1026.8,1704,1029.6,11.2,6.8,1200,2.29,13.13,,,,,,7,1.1,.9,-8.8,-.1,-.5,-.4,-.3,.8,4,6.4,12.5,16.2,,1.8,,
101,2013-02-26,.7,-3.8,434,4.5,1538,,,,,,,3.4,50,1442,1.7,340,555,.5,460,-2.7,56,1147,79.3,5.1,1011.8,1028.2,1,1017.7,1756,1021.6,11.2,0,1100,1.2,5.62,,,,,,8.8,5.1,-.1,-6.9,-.2,-.4,-.4,-.3,.8,4,6.4,12.6,16.3,,.8,,
101,2013-02-27,2.8,-3.3,724,11.2,1439,,,,,,,7.9,340,1508,4.6,320,1527,.9,780,-3.6,23,1458,70.8,4.7,1009.1,1020.9,2340,1017,1457,1018.8,11.3,9.4,1200,2.53,16.87,,,,,,2.9,2.1,2.3,-7.6,.8,-.2,-.3,-.2,.9,4,6.4,12.4,16.3,,2.5,,
101,2013-02-28,2.1,-4.6,635,9.5,1630,,,,,,,2.5,50,1523,1.5,320,2058,.5,471,-2.8,33,1627,74.6,5,1007.1,1021.8,213,1011.3,2359,1016.8,11.3,5.3,1100,1.93,12.14,,,,,,4.9,1.1,1.2,-8.9,.7,0,-.3,-.2,.8,3.9,6.4,12.5,16.2,,1,5,
101,2013-03-01,2.2,-3.4,2357,5.1,222,4.83,,,,,5,9.9,250,1512,5.8,250,1308,2.6,2285,-5.5,29,1319,60.3,4.5,1005.6,1023.1,2346,1009.3,433,1015.3,11.4,8.9,1200,2.74,17.61,,,,,,3.6,2.4,3.3,-7.9,2,.8,-.2,-.2,1,4,6.4,12.4,16.2,,2.6,,
101,2013-03-02,-.5,-6.9,725,5.5,1457,,,,,,,5.9,230,1615,3.1,230,1727,1.2,1066,-10.8,25,1415,49.6,2.7,1016.2,1028.3,931,1023.1,1,1026.1,11.4,9.2,1200,2.79,18.25,,,,,,3.8,0,2.5,-10.8,.7,.3,-.2,-.2,1,3.9,5.7,12,15.6,,2.7,,
101,2013-03-03,.4,-4.4,708,6.4,1534,,,,,,,7.3,230,1554,3.8,230,1601,1.5,1324,-8.8,19,1605,57.5,3.3,1012.8,1026.2,1,1019.3,1752,1022.6,11.4,9.8,1200,2.72,18.09,,,,,,2,0,2,-9,1.4,.8,-.2,-.2,1,3.9,5.6,12.2,15.5,,2.8,0,
101,2013-03-04,.4,-4.2,239,8,1608,1.83,,,,,0,6.7,270,1730,3.7,250,1658,.8,726,-4.7,32,1617,72.5,4.3,1011.3,1024.5,2359,1018.5,1413,1021.1,11.5,4.3,1300,2.31,12.71,,,,,,4.8,4.8,1.3,-9.1,1.2,.5,-.2,-.2,1,3.7,5.6,12.3,15.6,,1.8,0,
101,2013-03-05,2.6,-5.6,720,10.3,1540,,,,,,,7.5,230,1450,4.1,230,1427,1.6,1347,-7.5,22,1705,55.8,3.5,1014.5,1027.9,919,1020.9,1715,1024.3,11.5,10,1300,2.64,17.71,,,,,,.1,0,2,-10.1,1.7,1.1,-.1,-.2,1.3,3.9,5.6,12.3,15.5,,2.9,,
101,2013-03-06,4,-3.3,710,13.3,1540,,,,,,,4.8,160,34,2.9,180,16,.9,806,-4.1,21,1252,63.1,4.6,1011.1,1024.9,828,1015.8,2359,1020.7,11.6,7.3,1200,2.32,14.74,,,,,,2,0,2.9,-8.2,2.7,1.8,.1,-.2,1,3.7,5.4,12,15.5,,2,.5,
101,2013-03-07,4.3,0,250,12,1631,2.75,,,,,.5,5,160,1532,3.3,160,1535,.8,722,2.8,60,1620,91.1,7.5,1002.3,1015.8,1,1009.4,1657,1011.9,11.6,1.7,1500,1.13,4.61,,,,,,7.9,5.6,1.6,-4.4,1.7,.9,0,-.2,1,4,5.4,12,15.6,,.6,,
101,2013-03-08,6.1,.1,141,14.8,1620,,,,,,,7.3,200,1315,3.9,160,1152,1.3,1126,.7,31,1746,73.3,6.5,999.7,1013.1,2349,1006,1515,1009.2,11.6,4.7,1300,2.15,11.38,,,,,,5.3,4,3.2,-5.6,3.1,2.1,.2,-.1,.8,3.5,5.4,12,15.5,,2.2,,4.83
101,2013-03-09,10.3,-1.6,652,21.9,1618,,,,,,,11.2,250,2049,6.9,250,2055,1.6,1353,.8,18,1525,60.9,6.6,997.6,1013.1,710,999.3,1957,1006.9,11.7,8.6,1200,2.5,16.21,,,,,,1.3,1.1,5.9,-6.6,5.7,4,.8,0,.9,3.6,5.4,12,15.4,,4.4,,
