지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2015-01-15,.3,-3.7,620,7.6,1601,,,,,,,4.7,20,646,2.7,360,648,.8,710,-3,52,1600,80,5,1013.1,1024.3,1021,1020.9,1433,1023,9.8,4.6,1300,1.43,6.9,,,,,,2.6,1.8,-.2,-8.4,-.7,-.8,-.6,-.3,.8,5.3,8,14,16.6,,.8,0,
101,2015-01-16,-1.2,-5.2,446,2.3,1505,6.83,,,,,1.4,8.8,290,2158,5.2,250,2213,1.5,1326,-4.2,53,2124,81.6,4.5,1010,1023.3,1,1016.7,1421,1019.8,9.9,0,1300,.41,1.31,.9,1310,.9,1310,.9,7.9,6.8,-.9,-10.1,-.9,-.9,-.6,-.2,.9,5.2,8,13.9,16.6,,1.1,1.4,
101,2015-01-17,-3.7,-8.2,820,1.3,1527,,,,,,,7.8,250,32,4.1,250,29,1.7,1498,-12.5,28,1600,53,2.4,1017.8,1030.9,2151,1020.6,4,1027.8,9.9,8.4,1200,1.78,10.2,,,,,,.9,.9,-2.6,-12.6,-1.6,-1.6,-.7,-.3,.8,5.1,7.8,13.8,16.5,,1.3,,
101,2015-01-18,-4.4,-11.4,712,.9,1535,6.05,,,,,5.7,6.3,200,1808,3.4,200,1810,.9,763,-8.1,48,1357,77.1,3.6,1013.2,1030.6,223,1016,2350,1023.2,9.9,3.1,1200,1.29,6.4,10.4,2350,10.4,2350,10.4,7.5,5.5,-3.3,-14.1,-2.2,-2.3,-1.3,-.6,.7,5,7.7,13.8,16.5,,.8,6.2,
101,2015-01-19,.2,-6.6,2353,4,1350,3.83,,,,,.5,8.7,270,1403,4.1,270,1405,2,1757,-5,45,1359,69.8,4.3,1012.5,1028.1,2312,1015.6,43,1022.3,9.9,7.1,1300,1.56,8.28,1.4,150,11.8,150,1.4,4.4,3.8,-.2,-13.2,-.7,-.7,-.6,-.3,.8,5.1,7.8,13.8,16.5,,1.2,,
101,2015-01-20,-4.2,-11,815,2.3,1612,,,,,,,3,340,922,1.8,340,924,.6,513,-8.1,45,1453,76.5,3.4,1018.9,1031.6,945,1027,1609,1028.9,9.9,6.2,1200,1.56,8.22,,,4,1,,4.4,.6,-2.1,-15.7,-1.3,-1.4,-.8,-.4,.7,4.9,7.6,13.6,16.4,,.9,,
101,2015-01-21,-1.2,-5.6,756,3.7,1608,,,,,,,4.4,340,847,2.4,340,903,.7,640,-4.8,53,1509,77.1,4.3,1013.7,1028.2,1,1020.4,2352,1023.6,10,2,1300,1.03,5.66,,,3.3,1,,7.6,3,-1.5,-8.2,-1,-1.1,-.7,-.3,.7,4.9,7.6,13.6,16.4,,.6,0,
101,2015-01-22,1.1,-2.3,239,6.3,1434,,,,,,,5.6,340,1146,3.4,360,1403,1.1,942,-2.8,49,1535,77.4,5,1010.3,1022.1,2336,1018.7,1421,1020.1,10,4.2,1100,1.59,7,,,1.5,1,,5.3,3.4,-.8,-5.3,-.6,-.7,-.5,-.2,.8,4.9,7.6,13.6,16.4,,1,,
101,2015-01-23,-1.2,-6.6,804,5.3,1508,,,,,,,6.6,200,1513,3.8,200,1526,1.1,948,-4.1,52,1505,82.6,4.5,1013.1,1024.4,2322,1021,1403,1023,10,8,1200,1.83,9.93,,,,,,3,3,-1,-9.9,-.5,-.8,-.4,-.2,.7,4.8,7.5,13.5,16.4,,1.4,,
101,2015-01-24,.5,-3.9,710,6.7,1542,,,,,,,5.4,230,1536,2.8,200,1533,.9,776,-3.4,46,1503,77.5,4.8,1016.7,1028.9,2346,1024.3,1,1026.6,10.1,6.3,1100,1.46,7.49,,,,,,5.1,3.5,.3,-6.7,-.5,-.6,-.4,-.1,.8,4.8,7.5,13.5,16.4,,1.1,,
101,2015-01-25,.1,-2.7,805,3,1530,7.67,,,,,6.1,3.5,320,204,1.9,340,205,.6,519,-1.5,65,1500,89.5,5.5,1015.9,1029.4,110,1022.1,2359,1025.8,10.1,0,1200,.55,3.2,.3,1855,.3,1855,.3,9.4,5.8,-.1,-5,-.5,-.6,-.3,-.1,.8,4.8,7.4,13.4,16.4,,.1,8.4,2.17
101,2015-01-26,2,-.7,2310,4.7,1617,6.33,,,,,2.3,4.1,200,2341,2.2,230,2348,.5,417,1.8,93,1457,99,7,1010.3,1022.1,1,1018.1,1443,1020.1,10.1,0,1100,.43,2.65,,,.3,1,,9,8.8,.2,-2.7,-.2,-.3,-.2,-.1,.8,4.7,7.4,13.4,16.4,,.3,,18.25
101,2015-01-27,-.7,-4.5,2353,2.4,1544,,,,,,,6.6,230,1705,3.6,230,1729,1.7,1479,-6.3,45,1643,67.5,4,1014,1027,2354,1021,15,1023.9,10.1,6.7,1300,1.69,8.89,,,,,,2.5,2.5,.7,-6.6,-.2,-.2,-.2,0,.8,4.7,7.4,13.3,16.3,,1.4,,
101,2015-01-28,-3.4,-8.9,747,3.9,1609,,,,,,,4.1,180,1919,2.3,340,712,1.1,922,-9.2,38,1642,66.3,3.1,1019.5,1031.7,938,1026.8,46,1029.5,10.2,8.6,1200,1.86,11.09,,,,,,.3,0,-.6,-11.3,-.9,-.9,-.3,-.1,.7,4.5,7.2,13.2,16.2,,1.3,,
101,2015-01-29,-3.1,-6.4,408,.1,1652,,,,,,,4.7,320,255,2.6,320,826,.9,748,-6.6,56,1610,76.9,3.8,1017.9,1031.7,335,1025.1,2254,1028,10.2,.2,1400,.78,3.79,,,,,,8.3,5.8,-1.1,-9.6,-1.2,-1.2,-.5,-.1,.7,4.6,7.2,13.2,16.2,,.7,,
101,2015-01-30,-2.7,-6.4,2353,1.5,1518,,,,,,,9.1,200,1338,4.9,250,1415,1.2,1074,-8.8,30,1555,66,3.2,1015.5,1029.1,2400,1023.4,1310,1025.4,10.2,8.7,1300,1.81,10.26,,,,,,1.9,1.9,-1.1,-11.9,-1.1,-1.1,-.5,-.1,.7,4.5,7.1,13.1,16.2,,1.4,,
101,2015-01-31,-4.8,-10.6,733,1.7,1643,,,,,,,4.1,250,1823,2.4,230,1844,.9,750,-10.6,34,1635,66.8,2.8,1022.2,1034.5,2358,1029.1,1,1032.3,10.3,8.9,1100,1.98,12.19,,,,,,0,0,-2.1,-15,-2,-1.9,-.8,-.2,.6,4.4,7.1,13,16.1,,1.2,,
101,2015-02-01,-4.4,-10.5,728,3.2,1618,,,,,,,4,70,1320,1.5,20,2241,.7,573,-10.6,28,1550,66.1,2.8,1023.5,1036.1,913,1031.1,1553,1033.6,10.3,9,1200,1.91,11.5,,,,,,0,0,-2,-15.5,-2.1,-2,-1,-.3,.6,4.3,7,12.9,16.1,,1.2,,
101,2015-02-02,-3.3,-8.9,733,5.1,1623,,,,,,,2.6,340,803,1.6,340,157,.6,494,-8.8,28,1630,69.8,3.2,1022.6,1034.7,858,1029.8,1550,1032.7,10.3,7.2,1300,1.86,10.48,,,,,,2.8,0,-1.3,-13.9,-1.9,-1.8,-1,-.4,.7,4.3,7,12.9,16.1,,1,,
101,2015-02-03,-2.2,-8.4,626,6.8,1614,,,,,,,3,250,1506,1.5,110,1303,.6,520,-8.2,29,1545,68.6,3.3,1019.6,1033.5,817,1026.6,1735,1029.6,10.4,9,1400,1.53,9.89,,,,,,3.1,0,-1.1,-13.8,-1.7,-1.6,-.9,-.4,.7,4.3,7,12.9,16.1,,1,,
101,2015-02-04,-2.1,-7.8,723,4.6,1553,,,,,,,2.5,320,1827,1.5,340,1347,.5,447,-6.9,35,1601,72.5,3.7,1013.4,1027.1,1,1019.9,1623,1023.4,10.4,6.9,1100,1.42,8.6,,,,,,4,.9,-1,-13.3,-1.4,-1.5,-.8,-.4,.6,4.3,6.9,12.8,16.1,,.9,0,
101,2015-02-05,-1.2,-7,745,5.8,1512,.25,,,,,0,5.9,270,1720,3.3,270,1728,.8,660,-6.9,37,1639,68.5,3.7,1013.3,1025.4,2344,1021,1529,1023.2,10.4,7.1,1200,1.81,9.97,,,,,,.9,.9,-.5,-12.3,-1.3,-1.3,-.7,-.4,.6,4.3,6.9,12.7,16.1,,1.2,,
101,2015-02-06,-1.3,-7.4,750,6.6,1624,,,,,,,5.7,230,1533,2.8,200,1632,.9,776,-7.4,30,1436,68.5,3.5,1015.8,1027.9,1009,1023.7,1651,1025.7,10.5,9.1,1300,1.85,11.29,,,,,,0,0,.1,-13,-1.2,-1.2,-.7,-.3,.6,4.2,6.8,12.7,16,,1.4,,
101,2015-02-07,0,-5.9,735,5.3,1436,2.25,,,,,.4,6.5,200,2045,3.4,230,1520,1.2,1050,-5.4,44,1619,69.5,4.1,1011.3,1026.1,20,1017.6,2250,1021.1,10.5,3.3,1200,1.72,8.1,.2,2315,.2,2315,.2,6.6,3.3,-.3,-10.1,-1,-1,-.6,-.3,.6,4.2,6.8,12.7,16,,1.7,.4,
101,2015-02-08,-7.6,-11.3,2353,1.7,1,,,,,,,10.2,250,247,5,230,252,3.1,2677,-21.4,21,1338,33,1.2,1015.1,1030,2400,1017.7,14,1025.3,10.5,9.3,1200,2.02,12.43,,,.2,1,,0,0,-2.9,-15.1,-1.1,-1.1,-.5,-.3,.6,4.1,6.7,12.6,15.9,,1.3,,
101,2015-02-09,-6.9,-15.7,713,-.6,1518,3,,,,,0,9.2,230,1425,4.4,250,1433,1.5,1281,-14.8,26,1157,55.5,2.1,1016.3,1032,834,1022.2,1824,1026.5,10.6,7,1300,1.86,10.2,,,,,,4,4,-5,-20.3,-2.6,-2.6,-1.3,-.6,.5,4,6.6,12.5,15.8,,1.7,0,
101,2015-02-10,-1.1,-8.9,723,5.3,1633,.75,,,,,0,8.1,200,1632,4.1,200,1637,1.5,1281,-6.2,49,1611,69.6,3.9,1007.7,1022.5,9,1014,1628,1017.6,10.6,1.4,1100,.79,4.5,,,,,,6.3,6.3,-2.4,-14.3,-1.7,-1.8,-1.1,-.6,.5,4.1,6.7,12.5,15.9,,1.1,0,
101,2015-02-11,1.2,-4.9,803,8.2,1539,,,,,,,6.9,250,1419,3.6,230,1441,1.5,1317,-7,23,1528,61.1,3.7,1003.2,1015.4,201,1010.6,1550,1012.9,10.7,8.3,1300,1.85,11.11,,,,,,2.9,1.8,.3,-10.2,-.9,-.9,-.7,-.4,.5,4.1,6.6,12.5,15.9,,2,,
101,2015-02-12,-2.6,-8.1,749,2.4,1457,,,,,,,10.5,230,1236,6.2,270,1242,2.1,1850,-14.8,18,1655,42.5,2,1003.9,1018.1,2258,1011.5,357,1013.8,10.7,9.4,1200,2.15,13.15,,,,,,0,0,-.6,-13.3,-1.2,-1.1,-.6,-.4,.5,4.1,6.6,12.4,15.9,,2,,
101,2015-02-13,-3.1,-11,726,4.5,1527,,,,,,,8.3,250,1538,4.7,250,1547,1.3,1119,-13.3,24,1531,49.3,2.2,1009.5,1022.2,2242,1017.3,1551,1019.5,10.7,9.5,1200,2.1,13.35,,,,,,0,0,-1.5,-15.6,-1.7,-1.7,-.9,-.5,.4,4,6.5,12.4,15.8,,1.9,,
101,2015-02-14,-2.8,-8.2,736,.5,1435,5.67,,,,,.3,2.7,250,1245,1.7,250,1246,.5,419,-4.5,66,1055,88.5,4.6,1012.2,1023.4,821,1020.6,1431,1022.2,10.8,.9,1000,.67,3.03,,,,,,7.4,6.6,-2.2,-13.1,-1.4,-1.5,-.9,-.5,.5,4,6.5,12.4,15.8,,.2,.3,.67
101,2015-02-15,4.7,-1.4,1,12,1558,,,,,,,7.8,90,1720,4.7,70,1720,1.1,957,.1,45,1531,75,6.2,1012.3,1024.4,827,1019.5,1631,1022,10.8,6.4,1200,1.79,10.14,,,,,,7.3,4.9,2.6,-4.4,-.5,-.5,-.5,-.3,.5,4,6.5,12.4,15.9,,1.5,1.3,.33
101,2015-02-16,3.2,1.6,2400,4.3,1213,21.42,,,,,13.6,5.4,340,1317,3.4,340,1322,1.5,1326,2.3,74,2,94.9,7.2,1006.3,1021.1,4,1013.4,1519,1016,10.8,0,1000,.22,1.62,,,,,,10,7.4,1.1,.6,-.2,-.2,-.3,-.2,.6,4,6.5,12.4,15.9,,.2,12.7,
101,2015-02-17,2.1,-.2,2359,4.4,1406,6.75,,,,,.7,5.8,230,958,3.4,230,959,1,892,.5,64,1424,90.8,6.4,1006.1,1019.4,2400,1013.1,507,1015.8,10.9,.8,1300,1.12,4.19,,,,,,8.8,8,1.4,-4.8,-.1,-.1,-.2,-.1,.6,4,6.5,12.3,15.9,,.4,.3,1.17
101,2015-02-18,.9,-.7,217,3.4,1408,3.92,,,,,0,4.5,250,1430,2.7,230,1433,.6,543,-.4,67,1349,92,6,1011.5,1023.9,2326,1019.3,6,1021.3,10.9,0,1300,.82,4.91,,,,,,8.3,8.3,1.1,-5.2,-.1,-.1,-.2,-.1,.6,3.9,6.4,12.2,15.8,,.6,0,
101,2015-02-19,.9,-2.5,816,6.8,1630,.17,,,,,0,4.2,250,1412,2.2,340,732,.9,758,-1.8,46,1544,84.8,5.4,1017.7,1029.4,1121,1023.9,1,1027.6,10.9,5.8,1200,2.11,10.28,,,,,,4.9,4.4,3.3,-7.6,-.1,-.1,-.1,0,.6,3.9,6.4,12.2,15.8,,1.3,,2.33
101,2015-02-20,1.7,-3.7,434,8.6,1634,,,,,,,2.9,360,738,1.9,340,744,.7,593,-2.1,42,1646,78.8,5.3,1017.5,1030.2,833,1024,2400,1027.3,11,5.1,1200,2.06,10.28,,,,,,3.5,3.1,2.8,-8.4,0,-.1,-.1,0,.6,3.8,6.4,12.1,15.8,,1.1,,
101,2015-02-21,3,1.1,728,4.7,1242,13.83,,,,,8.8,4.1,320,1836,2.4,340,1839,.8,691,1.7,70,1039,92.3,7,1010.2,1024.3,39,1015.9,2339,1019.9,11,0,1100,.44,2.65,,,,,,9.8,7.3,1.2,-1.5,0,-.1,-.1,0,.6,3.8,6.3,12.2,15.8,,.2,10.9,
101,2015-02-22,4.2,.8,2347,9.1,1216,6.92,,,,,2.1,11.8,230,1307,6.6,230,1452,2.4,2048,-.7,45,1715,73.5,6,1006.1,1020.2,2356,1013.4,646,1015.7,11.1,7.4,1100,1.75,11.42,,,,,,6.5,5.8,3.1,-.9,0,0,-.1,0,.7,3.8,6.3,12.1,15.8,,2.4,,
101,2015-02-23,1.4,-1.7,735,6.4,1541,,,,,,,8.7,230,45,4.6,230,50,2,1765,-6.7,34,1427,57.3,3.7,1010.2,1022.8,938,1017.9,1642,1020,11.1,7.3,1300,1.95,12.17,,,,,,3.3,2.1,2.2,-6.8,0,0,-.1,0,.6,3.7,6.2,12.1,15.7,,1.8,,
101,2015-02-24,1.2,-3.2,341,7.7,1527,,,,,,,6.3,200,1419,3,180,1421,1.1,917,-5.1,29,1625,67.3,4.2,1009.6,1021,2315,1017,1657,1019.4,11.1,9.2,1200,2.16,13.99,,,,,,2.1,1.1,2.7,-6.7,0,0,-.1,0,.6,3.6,6.2,12,15.7,,1.9,,
101,2015-02-25,3.9,-2.4,452,11.5,1553,4.33,,,,,.4,11.1,250,1941,5.8,250,1918,1.2,1062,-4.2,18,1630,61.5,4.6,1009.4,1022.7,826,1014.6,1624,1019.1,11.2,5.9,1300,2.05,11.71,,,,,,8.3,5,4.1,-5.9,.2,.2,0,0,.6,3.5,6.2,12,15.7,,1.8,1.4,
101,2015-02-26,2,-3.2,2338,5.1,1211,4,,,,,1,12.7,250,1128,6.5,250,1244,2.9,2506,-6.4,28,1811,59.1,4.3,1008.6,1023.7,2330,1015.8,1305,1018.3,11.2,8.2,1200,2.27,13.63,,,,,,4.9,4.4,3.2,-5.1,.2,.2,0,0,.6,3.5,6.1,12,15.7,,2.7,,
101,2015-02-27,-1.4,-5.4,716,3.5,1615,,,,,,,7.6,250,33,4.3,250,410,1.6,1402,-12.9,26,1608,42.8,2.3,1017.8,1030.8,2247,1023.7,1,1027.7,11.3,9.2,1200,2.29,14.3,,,,,,3.3,1.5,1.3,-7.7,0,-.1,0,0,.5,3.5,6,11.9,15.6,,1.9,,
101,2015-02-28,1.2,-4.3,506,7,1617,,,,,,,4.5,270,1451,2.4,250,1455,.8,687,-7,25,1359,57,3.7,1017.6,1031.9,814,1021.9,2343,1027.5,11.3,2.7,1400,1.53,8.93,,,,,,8.4,3.9,1.5,-8,0,-.1,0,0,.6,3.5,6,11.9,15.6,,1.4,,
101,2015-03-01,3,1,2357,5.6,1256,.25,,,,,0,7.9,250,1324,4.5,250,1252,2.3,2011,-5.3,39,2138,55.1,4.1,1009.3,1021.9,1,1016.4,1558,1019,11.3,5.5,1100,2.24,10.68,,,,,,5.9,4.6,2.4,-2.6,.3,.2,0,0,.6,3.5,5.9,11.8,15.6,,2,0,
101,2015-03-02,1.9,-5.5,710,9.4,1521,,,,,,,6.7,250,1553,3.7,230,1508,1.2,1045,-6.5,28,1643,57.9,3.8,1009.7,1022.3,939,1016.3,1729,1019.4,11.4,10.1,1200,2.31,15.47,,,,,,1.1,.1,3,-10.6,.2,.1,0,0,.6,3.4,5.9,11.8,15.5,,2.4,.2,
101,2015-03-03,2,.2,452,4.3,1553,12.92,,,,,3.7,11.5,250,2317,5.6,250,2324,1.3,1093,-.9,55,730,81.3,5.8,1003.5,1017.9,134,1009.4,1745,1013.2,11.4,0,1300,.96,4.85,,,,,,9.5,6,2.1,-1.9,.3,.3,0,0,.6,3.4,5.9,11.8,15.6,,1.1,3.5,
101,2015-03-04,-1.4,-4.1,641,2.5,1523,,,,,,,12.4,270,1211,6.6,270,1220,3.4,2951,-12.4,27,1448,44.3,2.4,1010.5,1026.6,2359,1013.4,1,1020.4,11.5,10.3,1200,2.52,16.95,,,,,,.4,.4,1.8,-9.2,.1,0,0,0,.6,3.4,5.8,11.7,15.5,,2.5,,
101,2015-03-05,-1.9,-8.3,716,5.3,1614,,,,,,,3.7,270,1224,2.1,160,1630,.7,562,-10.3,17,1633,59.4,2.9,1017.4,1029.6,837,1025.3,1748,1027.3,11.5,7.9,1300,2.41,13.95,,,,,,4.3,0,.7,-13.2,0,-.1,0,0,.6,3.4,5.8,11.7,15.5,,2,,
101,2015-03-06,.9,-6.4,645,10.1,1638,,,,,,,5.5,270,1653,3.2,250,1507,.9,767,-8.1,21,1659,57,3.4,1015,1028.1,820,1021.3,1659,1024.8,11.5,10.3,1200,2.56,16.73,,,,,,.6,.6,2.8,-10.9,0,-.1,0,0,.7,3.4,5.8,11.7,15.5,,2.3,,
101,2015-03-07,2.7,-5.7,705,12.5,1618,,,,,,,5.8,320,1759,3.3,340,1802,.7,642,-6.3,18,1648,58.1,3.9,1014.4,1026.3,2359,1021.2,1608,1024.2,11.6,10.3,1200,2.42,17.27,,,,,,0,0,3.5,-10.4,.2,.1,0,0,.7,3.4,5.8,11.6,15.5,,2.3,,
101,2015-03-08,5.6,-3.2,652,15,1538,,,,,,,3.8,250,1647,2.2,250,1653,.8,658,-4.9,18,1519,52.8,4.3,1013.4,1027.5,808,1019.4,1600,1023,11.6,8.4,1200,2.2,14.12,,,,,,3.1,0,5.1,-8.1,.9,.8,0,.1,.7,3.4,5.8,11.6,15.4,,2.3,,
101,2015-03-09,3.4,-4.2,2348,8.9,1224,,,,,,,12.3,250,1746,6.2,270,1535,3.1,2654,-8.7,21,1445,43.4,3.5,1009.1,1022.8,2323,1016.5,1412,1018.8,11.7,9.3,1300,2.47,16.19,,,,,,4,2.3,4.1,-5.9,1.5,1.3,.1,.1,1,3.5,5.8,11.6,15.5,,3.7,,
101,2015-03-10,-2.6,-6.5,705,1.9,1524,,,,,,,11.7,340,1156,6.3,290,1629,3.7,3204,-18.7,17,1635,28.6,1.4,1013.1,1025.1,857,1020.7,1706,1023.1,11.7,10.7,1200,2.62,18.4,,,,,,0,0,-.2,-8.3,0,-.1,0,.1,1.2,3.5,5.7,11.5,15.4,,3,,
